4859 6844
3680 3681 1
3680 3684 7
3681 3682 1
3681 3911 7
3682 3912 7
3683 3684 1
3683 3922 7
3684 3685 1
3685 3686 1
3688 3689 1
3689 3690 1
3691 4688 1
3692 4752 1
3692 4820 1
3693 4576 1
3696 3697 1
3696 3701 1
3697 3699 2
3697 4665 2
3698 3699 4
3700 3701 2
3702 3704 7
3702 3880 1
3702 4662 2
3703 3704 1
3703 3712 2
3703 3818 2
3704 3705 6
3705 3824 1
3705 3879 3
3706 3713 1
3706 3716 5
3706 4464 1
3707 3708 8
3707 3712 5
3708 3709 3
3708 4573 1
3709 3710 2
3710 3711 1
3710 3881 1
3711 3712 8
3711 4662 1
3712 3713 1
3714 3715 3
3714 4464 5
3715 3716 1
3715 4572 1
3717 3718 4
3717 3721 1
3718 3719 3
3718 3720 1
3719 3811 2
3720 3721 4
3720 3724 4
3721 3722 4
3722 3723 5
3723 3724 1
3723 3729 2
3724 3812 2
3725 3726 4
3725 3729 5
3725 3784 2
3726 3727 1
3726 3790 2
3727 3728 2
3727 3806 2
3728 3729 1
3728 3805 2
3730 3743 1
3730 3863 1
3730 4690 5
3731 3732 1
3731 3735 8
3731 3739 1
3732 3733 4
3732 3758 1
3733 3734 4
3733 3835 1
3734 4475 1
3734 4476 1
3735 3741 1
3735 4475 1
3736 3737 4
3737 3738 1
3737 3765 1
3738 3739 2
3738 3757 1
3739 3741 8
3740 3741 1
3740 3772 1
3740 3798 1
3742 3743 1
3742 3750 3
3742 3862 1
3743 3744 5
3744 3745 6
3744 4690 1
3745 3746 1
3745 3838 1
3746 3747 5
3747 3748 1
3748 3749 10
3748 3761 1
3749 3750 4
3749 3763 1
3750 3752 1
3751 3752 7
3751 3754 3
3751 3779 1
3752 3753 3
3753 3754 6
3753 3764 1
3754 3755 1
3755 3756 1
3755 3764 6
3756 3757 7
3756 3769 1
3757 3758 4
3758 3759 1
3759 3760 1
3759 3836 1
3760 3761 2
3760 4702 1
3761 3762 1
3762 3763 8
3763 3764 1
3765 3766 3
3765 3769 6
3766 3767 6
3766 3775 1
3767 3768 3
3767 3776 1
3768 3769 1
3768 3780 1
3770 3771 2
3770 3778 2
3770 3793 1
3771 3772 1
3771 3794 1
3772 3774 3
3773 3774 1
3774 3775 1
3775 3776 6
3776 3777 3
3777 3778 1
3777 3781 1
3778 3788 1
3779 3780 3
3779 3783 6
3780 3781 7
3781 3782 2
3782 3783 1
3782 3787 1
3783 4276 1
3784 3785 1
3784 3790 4
3785 3786 8
3785 4273 2
3786 3787 1
3786 4275 1
3787 3788 4
3788 3789 9
3789 3790 1
3789 3792 2
3791 3792 1
3791 3796 2
3791 3807 2
3792 3793 9
3793 3794 2
3794 3795 1
3795 3796 8
3795 3797 1
3796 3803 1
3797 3798 1
3797 3803 8
3798 3799 4
3799 3800 1
3799 4476 1
3800 3801 5
3800 3833 1
3801 3802 1
3801 3832 1
3802 3803 3
3802 3808 2
3804 3805 1
3804 3813 2
3805 3806 2
3806 3807 1
3807 3808 7
3808 3809 1
3809 3831 1
3810 3811 1
3810 3815 6
3810 3819 1
3811 3812 9
3812 3813 1
3814 3815 4
3814 3830 1
3815 3820 1
3816 3817 5
3816 3821 2
3816 3822 1
3817 3818 1
3817 3823 1
3818 3819 2
3819 3820 6
3820 3821 1
3821 3828 1
3822 3823 4
3822 3825 5
3823 3824 6
3824 3825 1
3825 3826 2
3826 3989 5
3826 3999 11
3827 3828 2
3827 3989 1
3827 4482 8
3828 4483 1
3829 3830 4
3829 3982 4
3829 4483 1
3829 4484 1
3830 3984 3
3832 3833 5
3832 3849 5
3833 3834 1
3834 3847 1
3834 3848 3
3835 3847 5
3835 4568 1
3836 4566 5
3839 3841 6
3840 3841 2
3842 3843 1
3843 3844 1
3843 4566 8
3844 3845 5
3844 4565 8
3845 3846 1
3846 4565 1
3847 4567 2
3848 3849 1
3850 3861 2
3851 3852 1
3851 3859 2
3852 3853 5
3852 3858 2
3853 3854 1
3853 3857 2
3854 4487 3
3855 3856 6
3856 3857 1
3857 3858 5
3858 3859 1
3858 4289 5
3859 3860 5
3860 3861 1
3861 3986 7
3862 4276 19
3863 3864 1
3864 4615 1
3864 4691 2
3865 4688 10
3865 4691 4
3866 3867 4
3866 3885 3
3867 3868 4
3868 3869 1
3869 3871 3
3870 3871 1
3870 3900 6
3873 3874 1
3873 3884 4
3873 4725 2
3874 3875 7
3874 4726 1
3875 3876 3
3875 3905 2
3876 3907 2
3877 4012 1
3878 3879 1
3878 4012 5
3878 4437 2
3879 3880 5
3880 3881 3
3881 3882 7
3882 4727 11
3883 3884 2
3883 4727 1
3884 3891 2
3885 3892 1
3886 3887 3
3886 3895 1
3886 4424 4
3887 3888 3
3888 3889 3
3889 3890 1
3890 3891 4
3890 4725 1
3891 4424 1
3892 3893 3
3893 4850 1
3894 3895 2
3894 4851 10
3895 3896 10
3896 3897 1
3896 4847 2
3897 4851 1
3898 3899 7
3898 4848 1
3899 3900 1
3901 3902 1
3901 4570 1
3902 3903 4
3903 3904 6
3904 3905 5
3904 4414 1
3905 3906 2
3906 3907 1
3908 4570 3
3909 3910 1
3909 3920 1
3909 3929 14
3910 3930 15
3910 3931 1
3911 3912 1
3911 3918 1
3912 3913 1
3913 3914 1
3914 3915 1
3915 3916 1
3915 3919 7
3916 3917 1
3916 3920 7
3917 3918 1
3919 3920 1
3919 3932 1
3923 3924 1
3925 3926 6
3926 4469 7
3927 3928 8
3929 3930 1
3931 3932 1
3933 3934 1
3933 4466 2
3935 3936 1
3937 3938 2
3939 3940 1
3941 4473 1
3942 3943 1
3943 4745 1
3944 3945 1
3944 3946 1
3944 3947 1
3945 3951 1
3945 3953 1
3946 3952 1
3947 3948 2
3948 3954 1
3949 3950 1
3950 3951 1
3950 3954 1
3951 3954 1
3952 3953 1
3956 3957 1
3957 3958 1
3957 4660 2
3959 3960 6
3960 3962 1
3961 3962 1
3961 4609 1
3961 4611 1
3963 3964 1
3963 3965 1
3964 3966 1
3965 3966 1
3967 3968 1
3969 3970 1
3970 3977 1
3971 3972 1
3972 3977 1
3973 3974 1
3973 3975 1
3973 3976 1
3974 3975 1
3974 3976 1
3975 3977 1
3978 3990 1
3979 3980 1
3979 3983 1
3980 3987 3
3981 3985 1
3981 3986 5
3982 3983 3
3982 3987 1
3982 4482 1
3983 3984 1
3984 3985 1
3987 4481 1
3988 3989 6
3988 4481 3
3991 3992 8
3992 3993 1
3993 3994 12
3995 3996 7
3996 3997 7
3997 4011 4
3998 4437 1
4000 4001 5
4000 4003 2
4001 4002 2
4002 4003 5
4003 4006 4
4004 4005 3
4007 4008 1
4009 4022 4
4011 4437 1
4013 4014 1
4013 4055 1
4014 4015 1
4014 4021 1
4015 4018 2
4015 4019 1
4015 4132 1
4016 4017 1
4016 4134 1
4017 4018 2
4017 4134 2
4018 4020 1
4018 4133 1
4019 4020 2
4023 4032 1
4023 4033 1
4023 4037 1
4023 4046 1
4024 4049 1
4024 4050 1
4024 4052 1
4024 4053 1
4025 4078 1
4025 4082 1
4025 4083 1
4025 4085 1
4026 4106 1
4026 4108 1
4026 4115 1
4026 4128 1
4027 4028 1
4027 4031 1
4027 4035 1
4028 4032 1
4028 4036 1
4029 4030 1
4029 4033 1
4029 4038 1
4030 4034 1
4030 4039 1
4031 4032 1
4031 4087 1
4032 4045 1
4033 4034 1
4033 4047 1
4034 4093 1
4035 4036 1
4035 4040 1
4036 4037 1
4036 4041 1
4037 4038 1
4037 4044 1
4038 4039 1
4038 4042 1
4039 4043 1
4040 4041 1
4040 4124 1
4041 4095 1
4042 4043 1
4042 4097 1
4043 4123 1
4045 4046 1
4045 4087 1
4046 4047 1
4046 4126 1
4047 4093 1
4048 4049 1
4048 4056 1
4048 4093 1
4049 4057 1
4049 4119 1
4050 4051 1
4050 4058 1
4050 4091 1
4051 4059 1
4051 4122 1
4052 4091 1
4052 4119 1
4052 4127 1
4053 4054 1
4053 4061 1
4053 4062 1
4054 4090 1
4054 4120 1
4055 4132 1
4056 4057 1
4056 4060 1
4057 4061 1
4058 4059 1
4058 4062 1
4059 4063 1
4060 4061 1
4060 4092 1
4061 4120 1
4062 4063 1
4062 4090 1
4063 4121 1
4064 4065 1
4064 4076 1
4064 4081 1
4065 4077 1
4065 4082 1
4066 4067 1
4066 4079 1
4066 4083 1
4067 4080 1
4067 4084 1
4068 4069 1
4068 4105 1
4068 4116 1
4069 4108 1
4069 4117 1
4070 4071 1
4070 4109 1
4070 4116 1
4071 4110 1
4071 4117 1
4072 4073 1
4072 4106 1
4072 4114 1
4073 4113 1
4073 4122 1
4074 4075 1
4074 4107 1
4074 4114 1
4075 4112 1
4075 4113 1
4076 4077 1
4076 4086 1
4077 4078 1
4077 4103 1
4078 4079 1
4078 4099 1
4079 4080 1
4079 4088 1
4080 4104 1
4081 4082 1
4081 4087 1
4082 4102 1
4083 4084 1
4083 4089 1
4084 4105 1
4085 4089 1
4085 4098 1
4085 4102 1
4086 4103 1
4086 4139 1
4087 4102 1
4088 4099 1
4088 4104 1
4088 4141 1
4089 4105 1
4090 4121 1
4090 4144 1
4091 4122 1
4092 4120 1
4092 4143 1
4093 4119 1
4094 4095 1
4095 4097 1
4095 4124 1
4096 4097 1
4097 4123 1
4098 4126 1
4098 4128 1
4099 4103 1
4100 4123 1
4101 4124 1
4103 4140 1
4104 4145 1
4105 4108 1
4106 4122 1
4107 4111 1
4107 4112 1
4109 4110 1
4109 4131 1
4110 4111 1
4111 4115 1
4111 4129 1
4112 4130 1
4113 4114 1
4114 4115 1
4115 4117 1
4116 4117 1
4118 4121 1
4120 4142 1
4123 4125 2
4124 4125 2
4125 4213 1
4126 4127 1
4127 4128 1
4129 4136 1
4129 4138 1
4130 4132 1
4130 4138 1
4131 4134 1
4131 4136 1
4132 4133 1
4133 4134 1
4135 4136 1
4137 4138 1
4146 4147 1
4146 4228 1
4146 4229 1
4146 4231 1
4147 4148 1
4147 4149 1
4147 4151 1
4148 4221 1
4148 4223 1
4148 4224 1
4149 4219 1
4149 4226 1
4149 4243 1
4150 4151 1
4150 4217 1
4150 4231 1
4150 4233 1
4151 4211 1
4151 4223 1
4152 4157 1
4152 4158 1
4152 4166 1
4153 4154 1
4153 4155 1
4153 4166 1
4155 4156 1
4155 4167 1
4155 4214 1
4156 4165 1
4156 4168 1
4156 4213 1
4158 4159 1
4158 4167 1
4158 4215 1
4159 4163 1
4159 4168 1
4159 4215 1
4160 4164 1
4160 4165 1
4160 4170 1
4161 4162 1
4161 4163 1
4161 4170 1
4163 4169 1
4163 4215 1
4165 4169 1
4165 4213 1
4166 4167 1
4167 4168 1
4168 4169 1
4169 4170 1
4171 4172 1
4172 4185 1
4172 4188 1
4173 4185 1
4174 4175 1
4175 4177 1
4175 4185 1
4176 4177 1
4177 4190 1
4178 4179 1
4178 4187 1
4178 4188 1
4180 4187 1
4181 4182 1
4181 4184 1
4181 4187 1
4183 4184 1
4184 4190 1
4185 4186 1
4186 4187 1
4186 4188 1
4186 4190 1
4188 4242 1
4189 4216 1
4189 4232 1
4189 4242 1
4191 4192 1
4192 4194 1
4192 4205 1
4193 4194 1
4194 4209 1
4195 4196 1
4195 4197 1
4195 4209 1
4197 4198 1
4197 4207 1
4199 4200 1
4199 4207 1
4199 4208 1
4201 4207 1
4202 4205 1
4203 4204 1
4204 4205 1
4204 4208 1
4205 4206 1
4206 4207 1
4206 4208 1
4206 4209 1
4208 4240 1
4210 4216 1
4210 4232 1
4210 4240 1
4212 4214 1
4213 4214 1
4215 4216 1
4216 4232 1
4217 4234 1
4217 4235 1
4218 4219 1
4219 4221 1
4220 4221 1
4222 4223 1
4225 4226 1
4226 4228 1
4227 4228 1
4230 4231 1
4232 4243 1
4236 4699 1
4237 4636 1
4238 4636 1
4239 4240 1
4240 4243 1
4241 4242 1
4242 4243 1
4244 4245 1
4246 4248 1
4247 4248 1
4248 4249 1
4250 4251 1
4252 4262 1
4252 4263 1
4253 4255 5
4255 4256 1
4257 4259 3
4258 4259 2
4258 4260 2
4259 4260 4
4259 4268 1
4260 4261 1
4261 4262 1
4261 4267 1
4265 4266 1
4267 4268 3
4268 4269 1
4270 4271 4
4272 4273 1
4272 4858 3
4273 4274 8
4274 4275 1
4275 4276 2
4278 4279 1
4279 4281 4
4279 4282 3
4280 4281 4
4280 4282 2
4281 4282 1
4283 4284 1
4285 4286 1
4285 4287 1
4285 4288 1
4290 4291 1
4294 4294 1
4294 4296 1
4295 4296 1
4295 4663 2
4297 4299 2
4297 4300 1
4297 4303 1
4298 4299 1
4299 4300 1
4300 4302 1
4301 4302 1
4301 4308 3
4302 4305 1
4303 4305 2
4303 4306 2
4304 4305 1
4305 4306 3
4306 4326 1
4307 4334 1
4307 4337 3
4308 4330 1
4308 4335 3
4309 4332 1
4309 4335 3
4309 4337 3
4310 4312 1
4311 4312 1
4312 4313 1
4312 4367 1
4313 4319 2
4314 4319 1
4315 4316 2
4316 4317 1
4316 4365 4
4317 4318 1
4317 4368 3
4318 4319 1
4318 4329 1
4320 4321 1
4321 4334 1
4322 4323 2
4322 4325 2
4323 4324 2
4324 4325 1
4327 4329 3
4328 4329 2
4330 4331 3
4331 4332 2
4331 4335 1
4331 4336 1
4332 4333 2
4332 4336 1
4333 4334 3
4333 4336 1
4333 4337 1
4338 4339 1
4338 4349 2
4338 4357 1
4339 4353 3
4339 4355 1
4340 4341 1
4340 4344 5
4340 4561 4
4341 4342 5
4341 4559 1
4342 4343 1
4342 4555 1
4343 4344 2
4343 4350 1
4344 4349 1
4345 4346 5
4345 4356 1
4345 4536 1
4346 4347 1
4346 4539 1
4347 4354 1
4349 4350 2
4350 4351 1
4351 4352 4
4351 4544 1
4352 4353 1
4352 4543 1
4353 4356 1
4354 4355 6
4355 4356 3
4358 4359 12
4358 4361 2
4358 4526 1
4359 4360 10
4359 4517 1
4360 4361 1
4362 4363 1
4364 4365 2
4365 4368 6
4365 4369 1
4366 4367 2
4366 4368 1
4370 4373 1
4370 4374 6
4371 4374 5
4371 4375 2
4371 4382 1
4372 4375 7
4372 4376 1
4373 4376 11
4374 4377 1
4376 4506 1
4377 4378 1
4377 4382 4
4378 4379 4
4379 4380 1
4380 4381 5
4381 4382 1
4384 4385 1
4384 4391 1
4384 4407 1
4385 4386 1
4385 4388 1
4385 4405 1
4386 4392 1
4386 4406 1
4387 4388 1
4388 4391 1
4388 4392 1
4389 4390 1
4389 4391 1
4389 4393 1
4392 4397 1
4393 4394 1
4393 4396 1
4395 4396 1
4398 4400 1
4398 4407 1
4398 4409 1
4399 4400 1
4399 4405 1
4399 4407 1
4400 4401 1
4401 4402 1
4401 4405 1
4401 4410 1
4402 4403 1
4402 4404 1
4404 4405 1
4404 4406 1
4406 4408 1
4409 4410 1
4411 4412 1
4412 4413 1
4414 4725 1
4418 4419 5
4420 4421 7
4422 4423 1
4425 4426 1
4426 4428 1
4426 4430 1
4427 4428 1
4429 4430 1
4431 4510 1
4431 4511 6
4433 4434 3
4440 4441 1
4441 4443 5
4441 4444 3
4442 4443 1
4443 4450 3
4444 4445 3
4444 4446 1
4446 4447 1
4447 4448 1
4448 4449 9
4449 4453 1
4450 4451 3
4450 4452 1
4452 4453 1
4454 4455 2
4454 4459 3
4457 4459 1
4458 4459 1
4461 4463 1
4461 4682 2
4461 4805 11
4462 4463 9
4462 4465 1
4465 4466 3
4465 4683 1
4467 4468 2
4471 4472 7
4472 4605 1
4479 4480 1
4480 4569 2
4481 4482 1
4482 4483 4
4485 4486 1
4485 4493 1
4486 4492 2
4486 4665 3
4487 4492 3
4488 4489 1
4488 4577 1
4489 4490 36
4490 4491 3
4494 4495 3
4494 4497 1
4495 4496 1
4497 4498 3
4498 4499 1
4498 4502 1
4499 4500 1
4501 4502 3
4501 4504 11
4502 4505 2
4503 4504 1
4503 4506 1
4505 4507 2
4506 4507 2
4507 4520 3
4508 4509 1
4508 4510 7
4512 4513 1
4512 4519 2
4512 4520 2
4513 4521 2
4513 4522 1
4514 4523 2
4514 4524 2
4514 4528 1
4514 4552 1
4515 4516 1
4515 4523 4
4515 4525 1
4516 4526 7
4517 4518 4
4518 4519 1
4520 4521 1
4521 4531 1
4522 4528 7
4522 4550 1
4523 4524 1
4525 4534 1
4526 4527 9
4527 4528 5
4528 4564 1
4529 4532 1
4529 4558 16
4530 4531 1
4530 4548 1
4530 4560 1
4531 4532 5
4533 4534 3
4533 4661 1
4534 4535 1
4535 4540 2
4535 4661 1
4536 4537 1
4536 4539 5
4537 4538 5
4537 4542 1
4538 4540 2
4538 4546 1
4539 4540 5
4541 4542 13
4541 4545 5
4541 4551 1
4542 4543 1
4543 4545 4
4544 4545 1
4546 4551 8
4546 4552 2
4547 4550 1
4547 4552 7
4548 4549 4
4548 4550 1
4549 4551 1
4549 4557 1
4553 4554 2
4553 4557 4
4554 4555 1
4555 4556 20
4556 4557 4
4556 4560 1
4558 4559 3
4558 4561 1
4559 4560 15
4562 4563 4
4565 4567 1
4566 4568 1
4567 4568 9
4572 4573 10
4574 4582 1
4574 4802 1
4575 4581 1
4576 4577 1
4576 4579 8
4578 4579 10
4578 4580 1
4579 4581 1
4580 4581 10
4581 4582 6
4582 4583 4
4584 4801 2
4585 4692 8
4588 4591 9
4594 4595 3
4595 4596 9
4596 4597 3
4597 4598 1
4598 4616 1
4598 4619 6
4599 4600 1
4600 4607 3
4602 4603 5
4604 4605 2
4608 4609 1
4610 4611 1
4613 4614 3
4616 4617 4
4617 4618 6
4618 4619 4
4620 4621 1
4620 4624 8
4621 4622 5
4622 4623 2
4623 4624 6
4625 4630 1
4625 4632 2
4626 4629 1
4626 4630 1
4627 4628 1
4627 4631 2
4628 4632 1
4629 4630 1
4629 4631 2
4631 4632 1
4639 4641 1
4640 4641 1
4645 4646 1
4646 4648 1
4647 4692 15
4650 4651 3
4650 4653 4
4652 4653 1
4653 4654 1
4655 4656 1
4657 4658 5
4659 4743 2
4664 4748 1
4666 4667 3
4674 4677 2
4675 4676 1
4679 4680 6
4682 4683 9
4688 4689 4
4693 4705 15
4694 4695 1
4694 4704 15
4696 4697 5
4696 4704 3
4700 4701 1
4701 4702 4
4703 4704 1
4703 4705 1
4707 4708 1
4710 4711 5
4710 4713 1
4711 4712 1
4712 4715 1
4712 4717 2
4713 4718 1
4713 4719 1
4714 4716 1
4714 4718 1
4714 4719 1
4715 4716 2
4715 4723 1
4716 4720 1
4717 4719 1
4717 4720 1
4718 4722 1
4720 4721 1
4722 4723 5
4731 4732 3
4731 4735 2
4731 4752 4
4732 4761 2
4732 4762 1
4733 4735 1
4734 4735 1
4735 4736 1
4736 4738 1
4736 4752 4
4737 4738 1
4737 4759 1
4739 4740 1
4740 4741 1
4741 4742 1
4741 4744 1
4741 4756 1
4742 4756 1
4742 4820 2
4743 4754 1
4743 4820 1
4744 4759 1
4744 4814 2
4746 4747 4
4748 4749 3
4748 4751 2
4749 4750 1
4752 4753 1
4754 4810 1
4755 4756 1
4755 4814 1
4757 4758 1
4757 4761 2
4757 4821 1
4758 4813 1
4758 4821 1
4759 4814 3
4760 4761 1
4760 4762 2
4760 4821 2
4760 4825 2
4762 4816 5
4763 4816 1
4764 4781 1
4765 4766 3
4765 4768 1
4765 4801 1
4766 4767 1
4766 4779 1
4767 4768 3
4767 4778 1
4767 4788 3
4769 4773 1
4769 4786 4
4770 4771 2
4770 4778 3
4771 4772 1
4772 4773 2
4774 4785 1
4774 4786 1
4775 4798 1
4775 4799 1
4776 4777 4
4776 4799 1
4777 4779 1
4779 4795 1
4780 4781 1
4780 4782 1
4780 4795 1
4781 4796 2
4782 4783 1
4783 4784 2
4783 4819 1
4784 4785 2
4784 4789 1
4785 4790 1
4786 4787 1
4787 4788 5
4787 4819 3
4788 4819 1
4789 4790 3
4789 4796 1
4790 4791 2
4791 4792 2
4791 4800 3
4792 4793 1
4792 4800 2
4793 4796 1
4793 4797 1
4794 4795 1
4794 4797 2
4794 4799 4
4797 4798 2
4798 4800 1
4801 4802 4
4805 4806 1
4809 4810 1
4809 4812 1
4809 4840 15
4810 4825 1
4812 4813 1
4813 4823 1
4814 4815 1
4816 4823 9
4818 4827 7
4821 4822 1
4823 4824 1
4825 4825 2
4825 4826 1
4828 4829 1
4828 4838 1
4829 4830 5
4829 4839 1
4831 4832 4
4834 4835 1
4836 4839 1
4837 4838 1
4838 4839 1
4842 4843 1
4848 4849 1
4849 4850 9
4852 4853 7
4852 4854 5
4854 4855 10
4858 4859 10
